CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000088307;50;ZPAN;PM 50 - TALLER;;0;;;;RTELLO;1016081;CERTIFICACION OPERADOR OBRA;3;0;3;0;3;;;Servicios;ADJUDICADO;LENOR SRL;MR01;3/6/2026;13/5/2026;10150088;50;1;13/5/2026;13/5/2026;C25;4500128010;50;0377;1;MPITTIA;18/5/2026;3/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088308;10;ZPAN;PM 51 - TALLER;;0;;;;RTELLO;1022294;DIA DE INSPECCION;1;1;1;0;0;5000173954;21/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;3/6/2026;13/5/2026;10150089;10;1;13/5/2026;13/5/2026;C25;4500128321;10;0377;1;MPITTIA;21/5/2026;3/6/2026;C25;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088308;20;ZPAN;PM 51 - TALLER;;0;;;;RTELLO;1013021;CERTIFICACION EQUIPO;1;1;1;0;0;5000173954;21/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;3/6/2026;13/5/2026;10150089;20;1;13/5/2026;13/5/2026;C25;4500128321;20;0377;1;MPITTIA;21/5/2026;3/6/2026;C25;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088308;30;ZPAN;PM 51 - TALLER;;0;;;;RTELLO;1013024;VIATICOS;1;1;1;0;0;5000173954;21/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;3/6/2026;13/5/2026;10150089;30;1;13/5/2026;13/5/2026;C25;4500128321;30;0377;1;MPITTIA;21/5/2026;3/6/2026;C25;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088340;10;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;ROLLOS DE PASTO (PROV. ROSAUER);220;0;220;0;220;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;10;1;14/5/2026;14/5/2026;C26;4500128104;10;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;20;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;ROLLOS DE ALFALFA (PROV. ROSAUER);25;0;25;0;25;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;20;1;14/5/2026;14/5/2026;C26;4500128104;20;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;30;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSA ALFALFA  EN CUBOS (MARCA: ZILLE AG;25;0;25;0;25;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;30;1;14/5/2026;14/5/2026;C26;4500128104;30;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;40;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSA ALIMENTO P/ EQUINOS;15;0;15;0;15;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;40;1;14/5/2026;14/5/2026;C26;4500128104;40;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;50;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSONES DE MAIZ X KG;14800;0;14800;0;14800;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;50;1;14/5/2026;14/5/2026;C26;4500128104;50;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;60;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSONES DE MAIZ PARTIDO X KG;1000;0;1000;0;1000;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;60;1;14/5/2026;14/5/2026;C26;4500128104;60;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;70;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSA DE SEMITA;66;0;66;0;66;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;70;1;14/5/2026;14/5/2026;C26;4500128104;70;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;80;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSA DE SEMITIN;10;0;10;0;10;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;80;1;14/5/2026;14/5/2026;C26;4500128104;80;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;90;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012896;TANQUES DE AGUA 5 M3 (UNICA VEZ);6;0;6;0;6;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;90;1;14/5/2026;14/5/2026;C26;4500128104;90;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;100;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012763;CHAPAS ZINC ONDULADAS LARGO 4MTRS C/U;24;0;24;0;24;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;100;1;14/5/2026;14/5/2026;C26;4500128104;100;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;110;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1042695;CEMENTO CPN40 BOLSAS 25KG;40;0;40;0;40;;;Materiales usuales;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;110;1;14/5/2026;14/5/2026;C26;4500128104;110;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;120;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012896;PUERTA DE CHAPA LISA COMPLETA C/CERRADUR;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;210;1;14/5/2026;14/5/2026;C26;4500128104;200;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;130;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1011440;ARENA FINA EN BOLSON;10;0;10;0;10;;;Materiales usuales;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;130;1;14/5/2026;14/5/2026;C26;4500128104;120;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;140;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012627;PIEDRA CORRALON;10;0;10;0;10;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;140;1;14/5/2026;14/5/2026;C26;4500128104;130;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;150;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012620;POSTE A MEDIDA;50;0;50;0;50;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;150;1;14/5/2026;14/5/2026;C26;4500128104;140;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;160;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012618;"VARILLAS DE MADERA 2"" X 1"" X 1,5 MTRS";100;0;100;0;100;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;160;1;14/5/2026;14/5/2026;C26;4500128104;150;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;170;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1009784;ALAMBRE RECOCIDO ISWG CALIBRE 17;3000;0;3000;0;3000;;;Materiales usuales;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;170;1;14/5/2026;14/5/2026;C26;4500128104;160;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;180;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012896;INODORO CON MOCHILA;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;180;1;14/5/2026;14/5/2026;C26;4500128104;170;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;190;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012896;LAVATORIO DE PIE;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;190;1;14/5/2026;14/5/2026;C26;4500128104;180;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088340;200;ZPAN;04 FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012896;GRIFERIA PARA AGUA CALIENTE Y FRIA;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;KJ LOGISTICA S.R.L.;MR01;22/5/2026;14/5/2026;10150130;200;1;14/5/2026;14/5/2026;C26;4500128104;190;0377;1;YCOLMAN;19/5/2026;22/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088370;10;ZPAN;COPIAS EXC - PRINTER;;0;;;;RTELLO;1026181;COPIAS EXCEDENTES FC 4-7016;343;343;343;0;0;5000173926;21/5/2026;Servicios;CUMPLIDO;PRINTER SRL;MR01;4/6/2026;14/5/2026;10150174;10;1;14/5/2026;14/5/2026;C25;4500127733;10;0377;1;MPITTIA;14/5/2026;4/6/2026;C25;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088370;20;ZPAN;COPIAS EXC - PRINTER;;0;;;;RTELLO;1026181;COPIAS EXCEDENTES FC 4-7016;4176;4176;4176;0;0;5000173926;21/5/2026;Servicios;CUMPLIDO;PRINTER SRL;MR01;4/6/2026;14/5/2026;10150174;20;1;14/5/2026;14/5/2026;C25;4500127733;20;0377;1;MPITTIA;14/5/2026;4/6/2026;C25;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088370;30;ZPAN;COPIAS EXC - PRINTER;;0;;;;RTELLO;1026181;COPIAS EXCEDENTES FC 4-7019;1540;1540;1540;0;0;5000173926;21/5/2026;Servicios;CUMPLIDO;PRINTER SRL;MR01;4/6/2026;14/5/2026;10150174;30;1;14/5/2026;14/5/2026;C25;4500127733;30;0377;1;MPITTIA;14/5/2026;4/6/2026;C25;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088370;40;ZPAN;COPIAS EXC - PRINTER;;0;;;;RTELLO;1026181;COPIAS EXCEDENTES FC 4-7024;735;735;735;0;0;5000173928;21/5/2026;Servicios;CUMPLIDO;PRINTER SRL;MR01;4/6/2026;14/5/2026;10150174;40;1;14/5/2026;14/5/2026;C25;4500128329;10;0377;1;ALOPEZ;21/5/2026;4/6/2026;C25;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088370;50;ZPAN;COPIAS EXC - PRINTER;;0;;;;RTELLO;1026181;COPIAS EXCEDENTES FC 4-7024;10219;10219;10219;0;0;5000173928;21/5/2026;Servicios;CUMPLIDO;PRINTER SRL;MR01;4/6/2026;14/5/2026;10150174;50;1;14/5/2026;14/5/2026;C25;4500128329;20;0377;1;ALOPEZ;21/5/2026;4/6/2026;C25;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088537;10;ZPAN;EXT ALQ SEMI C HIDRO;;0;;;;RTELLO;1042362;ALQ SEMI C/ HIDROGRUA X DÍA;15;15;15;0;0;5000174079;22/5/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;8/6/2026;16/5/2026;10150358;30;1;16/5/2026;16/5/2026;C26;4500128196;10;0377;1;YCOLMAN;20/5/2026;8/6/2026;C26;1;22/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088537;20;ZPAN;EXT ALQ SEMI C HIDRO;;0;;;;RTELLO;1042362;ALQ SEMI C/ HIDROGRUA X DÍA;15;15;15;0;0;5000174079;22/5/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;8/6/2026;16/5/2026;10150358;40;1;16/5/2026;16/5/2026;C26;4500128196;20;0377;1;YCOLMAN;20/5/2026;8/6/2026;C26;1;22/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088726;10;ZPAN;04 REG CURSOS;;0;;;;RTELLO;1022295;SERV CURSOS IN SITU S DETALLE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;19/5/2026;10150573;10;1;19/5/2026;19/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088746;10;ZPAN;PM 54 - TALLER;;0;;;;RTELLO;1022295;CURSO SUPERVISOR IZAJE EN CAMPO;2;0;2;0;2;;;Servicios;ADJUDICADO;WORKLIFT SA;MR01;10/6/2026;20/5/2026;10150583;10;1;20/5/2026;20/5/2026;C25;4500128243;10;0377;1;MPITTIA;20/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088746;20;ZPAN;PM 54 - TALLER;;0;;;;RTELLO;1022295;CARNET HABILITANTE DIGITAL;8;0;8;0;8;;;Servicios;ADJUDICADO;WORKLIFT SA;MR01;10/6/2026;20/5/2026;10150583;20;1;20/5/2026;20/5/2026;C25;4500128243;20;0377;1;MPITTIA;20/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088746;30;ZPAN;PM 54 - TALLER;;0;;;;RTELLO;1013024;VIATICOS;320;0;320;0;320;;;Servicios;ADJUDICADO;WORKLIFT SA;MR01;10/6/2026;20/5/2026;10150583;30;1;20/5/2026;20/5/2026;C25;4500128243;30;0377;1;MPITTIA;20/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088780;10;ZPAN;PM 56 - TALLER LENOR;;0;;;;ASABATINO;1022294;DIA DE INSPECCION;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150608;10;1;20/5/2026;20/5/2026;C25;4500128356;10;0377;1;MPITTIA;21/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088780;20;ZPAN;PM 56 - TALLER LENOR;;0;;;;ASABATINO;1013024;VIATICOS;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150608;20;1;20/5/2026;20/5/2026;C25;4500128356;20;0377;1;MPITTIA;21/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088780;30;ZPAN;PM 56 - TALLER LENOR;;0;;;;ASABATINO;1022294;ADICIONAL POR SERVICIO FIN DE SEMANA;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150608;30;1;20/5/2026;20/5/2026;C25;4500128356;30;0377;1;MPITTIA;21/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088780;40;ZPAN;PM 56 - TALLER LENOR;;0;;;;ASABATINO;1016081;CERTIFICACION OPERADOR OBRA;7;0;7;0;7;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150608;40;1;20/5/2026;20/5/2026;C25;4500128356;40;0377;1;MPITTIA;21/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088783;10;ZPAN;PM 57 - TALLER LENOR;;0;;;;ASABATINO;1022294;DIA DE INSPECCION;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150611;10;1;20/5/2026;20/5/2026;C25;4500128241;10;0377;1;MPITTIA;20/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088783;20;ZPAN;PM 57 - TALLER LENOR;;0;;;;ASABATINO;1013024;VIATICOS;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150611;20;1;20/5/2026;20/5/2026;C25;4500128241;20;0377;1;MPITTIA;20/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088783;30;ZPAN;PM 57 - TALLER LENOR;;0;;;;ASABATINO;1022294;ADICIONAL POR SERVICIO FIN DE SEMANA;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150611;30;1;20/5/2026;20/5/2026;C25;4500128241;30;0377;1;MPITTIA;20/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088783;40;ZPAN;PM 57 - TALLER LENOR;;0;;;;ASABATINO;1016081;CERTIFICADO DE EQUIPOS;2;0;2;0;2;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150611;40;1;20/5/2026;20/5/2026;C25;4500128241;40;0377;1;MPITTIA;20/5/2026;10/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088787;10;ZPAN;PM 58 - TALLER LENOR;;0;;;;ASABATINO;1022294;DIA DE INSPECCION;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;20/5/2026;10150612;10;1;20/5/2026;20/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088787;20;ZPAN;PM 58 - TALLER LENOR;;0;;;;ASABATINO;1013024;VIATICOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;20/5/2026;10150612;20;1;20/5/2026;20/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088787;30;ZPAN;PM 58 - TALLER LENOR;;0;;;;ASABATINO;1016081;CERTIFICADO DE LOTE DE ELEMENTOS;4;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;20/5/2026;10150612;30;1;20/5/2026;20/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088802;10;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;PASARELAS - ESCALERAS PROVISION MATERIAL;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;10;1;20/5/2026;20/5/2026;C26;4500128297;10;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;20;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;PASARELAS - ESCALERAS ARMADO ESTRUCTURA;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;20;1;20/5/2026;20/5/2026;C26;4500128297;20;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;30;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;PASARELAS - ESCALERAS MONTAJE;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;30;1;20/5/2026;20/5/2026;C26;4500128297;30;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;40;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;CUBIERTAS METALICAS PROVISION MATERIALES;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;40;1;20/5/2026;20/5/2026;C26;4500128297;40;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;50;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;CUBIERTAS METALICAS ARMADO ESTRUCTURA;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;50;1;20/5/2026;20/5/2026;C26;4500128297;50;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;60;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;CUBIERTAS METALICAS MONTAJE;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;60;1;20/5/2026;20/5/2026;C26;4500128297;60;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088815;10;ZPAN;ALQUILER REGADOR 100;;0;;;;ASABATINO;1033267;SERV ALQ REGADOR 10.000 LTS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/6/2026;20/5/2026;10150646;10;1;20/5/2026;21/5/2026;EFO;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000088825;10;ZPAN;REG CALIF SOLDADURA;;0;;;;RTELLO;1013029;CALIF SOLD - EMISION EPS;1;1;1;0;0;5000173958;21/5/2026;Servicios;CUMPLIDO;KUHN MATIAS DANIEL;MR01;10/6/2026;20/5/2026;10150661;10;1;20/5/2026;21/5/2026;C26;4500128361;10;0377;1;YCOLMAN;21/5/2026;10/6/2026;C26;1;21/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088898;10;ZPAN;REG CALIF SOLDADOR;;0;;;;RTELLO;1013029;CALIFICACION DE SOLDADOR;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;12/6/2026;22/5/2026;10150768;10;1;22/5/2026;22/5/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088901;10;ZPAN;PM LAVADERO VEHICULO;;0;;;;CKOTRBA;1022295;SERVICIO LAVADO CAMION;9;9;9;0;0;5000174248;23/5/2026;Servicios;CUMPLIDO;RODRIGUEZ ARIAN ISMAEL;MR01;30/5/2026;22/5/2026;10150771;10;1;22/5/2026;22/5/2026;377;4500128514;10;0377;1;JISALAS;23/5/2026;23/5/2026;377;1;23/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;377
